Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
OTHER OFFENSES,Sunday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,160240291,2016-03-20T00:00:00,11:22,NONE,-122.426811682595,37.7279978655102
LARCENY/THEFT,Sunday,GRAND THEFT BICYCLE,160240304,2016-03-20T00:00:00,09:00,NONE,-122.403919148357,37.7871160984672
ASSAULT,Tuesday,BATTERY,160240310,2016-03-22T00:00:00,15:10,NONE,-122.398066279978,37.7366056340563
VEHICLE THEFT,Monday,STOLEN AUTOMOBILE,160240326,2016-03-21T00:00:00,21:00,NONE,-122.407767261245,37.7484240251937
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160240332,2016-03-22T00:00:00,09:00,NONE,-122.450460158907,37.7173075851019
NON-CRIMINAL,Monday,LOST PROPERTY,160240348,2016-03-07T00:00:00,16:00,NONE,-122.446933310975,37.7700061988358
BURGLARY,Tuesday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",160240354,2016-03-22T00:00:00,17:00,NONE,-122.506740892168,37.7407394820048
LARCENY/THEFT,Tuesday,PETTY THEFT FROM LOCKED AUTO,160240360,2016-03-22T00:00:00,17:20,NONE,-122.453376250788,37.7687142722405
ASSAULT,Tuesday,BATTERY,160240376,2016-03-22T00:00:00,18:48,NONE,-122.436194484896,37.7227270383576
ASSAULT,Tuesday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),160240376,2016-03-22T00:00:00,18:48,NONE,-122.436194484896,37.7227270383576
WARRANTS,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,160240382,2016-03-22T00:00:00,19:16,"ARREST, BOOKED",-122.406970988225,37.7725273607571
SUSPICIOUS OCC,Tuesday,SUSPICIOUS OCCURRENCE,160240398,2016-03-22T00:00:00,15:30,NONE,-122.390872523812,37.7387519497438
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160240417,2016-03-22T00:00:00,08:00,NONE,-122.403404791479,37.775420706711
SUSPICIOUS OCC,Tuesday,SUSPICIOUS OCCURRENCE,160240423,2016-03-22T00:00:00,18:00,NONE,-122.40549909472,37.7481546893037
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160240439,2016-03-22T00:00:00,19:51,NONE,-122.41371122073,37.7796660426062
OTHER OFFENSES,Tuesday,VIOLATION OF STAY AWAY ORDER,160240445,2016-03-22T00:00:00,20:11,"ARREST, BOOKED",-122.40316136589,37.7836909533775
OTHER OFFENSES,Tuesday,PROBATION VIOLATION,160240445,2016-03-22T00:00:00,20:11,"ARREST, BOOKED",-122.40316136589,37.7836909533775
WARRANTS,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,160240445,2016-03-22T00:00:00,20:11,"ARREST, BOOKED",-122.40316136589,37.7836909533775
ASSAULT,Tuesday,ATTEMPTED SIMPLE ASSAULT,160240451,2016-03-22T00:00:00,20:05,NONE,-122.406825183678,37.741054981526
LARCENY/THEFT,Tuesday,PETTY THEFT SHOPLIFTING,160240451,2016-03-22T00:00:00,20:05,NONE,-122.406825183678,37.741054981526
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160240467,2016-03-22T00:00:00,20:20,NONE,-122.457032809715,37.7873513710684
LARCENY/THEFT,Sunday,GRAND THEFT FROM A BUILDING,160240473,2016-03-20T00:00:00,09:00,NONE,-122.499803576209,37.7419276592173
MISSING PERSON,Tuesday,MISSING JUVENILE,160240489,2016-03-22T00:00:00,20:04,NONE,-122.427088027987,37.7162069767565
MISSING PERSON,Tuesday,FOUND PERSON,160240489,2016-03-22T00:00:00,20:04,NONE,-122.427088027987,37.7162069767565
NON-CRIMINAL,Tuesday,FOUND PROPERTY,160240495,2016-03-22T00:00:00,20:41,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Tuesday,PETTY THEFT FROM A BUILDING,160240508,2016-03-22T00:00:00,11:00,NONE,-122.458990143467,37.7161892601946
LARCENY/THEFT,Tuesday,GRAND THEFT FROM PERSON,160240514,2016-03-22T00:00:00,20:10,NONE,-122.408068345148,37.7839916768161
OTHER OFFENSES,Tuesday,FALSE REPORT OF BOMB,160240520,2016-03-22T00:00:00,19:00,NONE,-122.438701348232,37.8004498859761
NON-CRIMINAL,Tuesday,FOUND PROPERTY,160240536,2016-03-22T00:00:00,17:04,NONE,-122.435426671978,37.7800763782418
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160240558,2016-03-22T00:00:00,21:00,"ARREST, BOOKED",-122.38342856489,37.735803417602
VEHICLE THEFT,Tuesday,STOLEN AUTOMOBILE,160240564,2016-03-22T00:00:00,17:45,NONE,-122.421522884872,37.7780211257583
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160240570,2016-03-22T00:00:00,19:30,NONE,-122.388379873919,37.7833104067015
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160240586,2016-03-22T00:00:00,19:30,NONE,-122.446121745552,37.7874025583473
LARCENY/THEFT,Monday,PETTY THEFT FROM A BUILDING,160240592,2016-03-21T00:00:00,09:00,NONE,-122.416098641422,37.7499521390889
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160240605,2016-03-22T00:00:00,18:45,NONE,-122.484873334981,37.7820231786465
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160240611,2016-03-22T00:00:00,21:00,NONE,-122.432239209019,37.7666730659112
FRAUD,Friday,"CREDIT CARD, THEFT BY USE OF",160240627,2016-03-18T00:00:00,01:10,NONE,-122.390952930587,37.7386625599684
VEHICLE THEFT,Tuesday,STOLEN AUTOMOBILE,160240633,2016-03-22T00:00:00,14:00,"ARREST, BOOKED",-122.422396145331,37.7583754817472
STOLEN PROPERTY,Tuesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160240633,2016-03-22T00:00:00,14:00,"ARREST, BOOKED",-122.422396145331,37.7583754817472
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160240633,2016-03-22T00:00:00,14:00,"ARREST, BOOKED",-122.422396145331,37.7583754817472
VEHICLE THEFT,Monday,STOLEN AUTOMOBILE,160240649,2016-03-21T00:00:00,18:00,NONE,-122.430028244413,37.7741292089252
MISSING PERSON,Tuesday,MISSING ADULT,160240655,2016-03-22T00:00:00,15:00,NONE,-122.440483106998,37.7755529016833
BURGLARY,Tuesday,"BURGLARY OF STORE, UNLAWFUL ENTRY",160240661,2016-03-22T00:00:00,16:09,NONE,-122.478735159794,37.7634357910996
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION,160240677,2016-03-22T00:00:00,21:52,"ARREST, BOOKED",-122.421273998758,37.7585000733611
LARCENY/THEFT,Tuesday,GRAND THEFT FROM PERSON,160240683,2016-03-22T00:00:00,20:20,NONE,-122.406212878217,37.7860371623519
DRUNKENNESS,Tuesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,160240699,2016-03-22T00:00:00,22:07,"ARREST, BOOKED",-122.429128783477,37.7694556178593
OTHER OFFENSES,Tuesday,RESISTING ARREST,160240699,2016-03-22T00:00:00,22:07,"ARREST, BOOKED",-122.429128783477,37.7694556178593
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160240702,2016-03-21T00:00:00,20:00,NONE,-122.407702149718,37.7706967930865
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160240718,2016-03-22T00:00:00,22:33,"ARREST, BOOKED",-122.406681057265,37.755343095442
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160240724,2016-03-22T00:00:00,22:16,NONE,-122.410546150673,37.7272049353526
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160240730,2016-03-22T00:00:00,21:45,NONE,-122.405832474482,37.7857446545609
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160240746,2016-03-22T00:00:00,19:45,NONE,-122.387316279433,37.7580021664589
VEHICLE THEFT,Saturday,STOLEN TRUCK,160240752,2016-03-19T00:00:00,14:00,NONE,-122.478840965775,37.7259492571366
LARCENY/THEFT,Tuesday,PETTY THEFT FROM LOCKED AUTO,160240768,2016-03-22T00:00:00,21:00,NONE,-122.410690675854,37.8078911906226
DRUNKENNESS,Tuesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,160240774,2016-03-22T00:00:00,15:30,"ARREST, BOOKED",-122.407633520742,37.7841893501425
TRESPASS,Tuesday,TRESPASSING,160240774,2016-03-22T00:00:00,15:30,"ARREST, BOOKED",-122.407633520742,37.7841893501425
OTHER OFFENSES,Tuesday,RESISTING ARREST,160240780,2016-03-22T00:00:00,22:43,"ARREST, BOOKED",-122.412447373124,37.775633673443
WARRANTS,Tuesday,WARRANT ARREST,160240780,2016-03-22T00:00:00,22:43,"ARREST, BOOKED",-122.412447373124,37.775633673443
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION ARREST,160240780,2016-03-22T00:00:00,22:43,"ARREST, BOOKED",-122.412447373124,37.775633673443
MISSING PERSON,Tuesday,FOUND PERSON,160240780,2016-03-22T00:00:00,22:43,"ARREST, BOOKED",-122.412447373124,37.775633673443
BURGLARY,Tuesday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160240796,2016-03-22T00:00:00,08:30,NONE,-122.464044777804,37.7613161836641
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160240809,2016-03-22T00:00:00,22:30,NONE,-122.422242631424,37.74473055186
ASSAULT,Tuesday,AGGRAVATED ASSAULT WITH A KNIFE,160240815,2016-03-22T00:00:00,22:35,"ARREST, BOOKED",-122.502472359448,37.7427847124458
ASSAULT,Tuesday,FALSE IMPRISONMENT,160240815,2016-03-22T00:00:00,22:35,"ARREST, BOOKED",-122.502472359448,37.7427847124458
SECONDARY CODES,Tuesday,DOMESTIC VIOLENCE,160240815,2016-03-22T00:00:00,22:35,"ARREST, BOOKED",-122.502472359448,37.7427847124458
ROBBERY,Wednesday,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,160240821,2016-03-23T00:00:00,22:30,NONE,-122.474102710416,37.7431744969963
OTHER OFFENSES,Tuesday,MISCELLANEOUS INVESTIGATION,160240837,2016-03-22T00:00:00,23:00,NONE,-122.428950032727,37.7675027326801
FAMILY OFFENSES,Monday,ABANDONMENT OF CHILD,160240843,2016-03-21T00:00:00,12:00,"ARREST, BOOKED",-122.415448759562,37.778293520129
DRUG/NARCOTIC,Monday,POSSESSION OF METH-AMPHETAMINE,160240843,2016-03-21T00:00:00,12:00,"ARREST, BOOKED",-122.415448759562,37.778293520129
DRUG/NARCOTIC,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,160240843,2016-03-21T00:00:00,12:00,"ARREST, BOOKED",-122.415448759562,37.778293520129
STOLEN PROPERTY,Tuesday,"STOLEN CHECKS, POSSESSION",160240859,2016-03-22T00:00:00,22:25,NONE,-122.409373489901,37.8013694186977
DRUG/NARCOTIC,Tuesday,POSSESSION OF HEROIN,160240859,2016-03-22T00:00:00,22:25,NONE,-122.409373489901,37.8013694186977
DRUG/NARCOTIC,Tuesday,POSSESSION OF METH-AMPHETAMINE,160240859,2016-03-22T00:00:00,22:25,NONE,-122.409373489901,37.8013694186977
OTHER OFFENSES,Tuesday,"TRAFFIC COLLISION, HIT & RUN, INJURY",160240859,2016-03-22T00:00:00,22:25,NONE,-122.409373489901,37.8013694186977
NON-CRIMINAL,Tuesday,SEARCH WARRANT SERVICE,160240859,2016-03-22T00:00:00,22:25,NONE,-122.409373489901,37.8013694186977
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160240865,2016-03-22T00:00:00,23:29,"ARREST, BOOKED",-122.442378910875,37.7725041276264
ASSAULT,Tuesday,INFLICT INJURY ON COHABITEE,160240871,2016-03-22T00:00:00,22:35,"ARREST, BOOKED",-122.422805752252,37.7636369573177
ASSAULT,Tuesday,ATTEMPTED HOMICIDE WITH A GUN,160240928,2016-03-22T00:00:00,23:39,NONE,-122.389865610332,37.7371699446203
ASSAULT,Tuesday,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,160240928,2016-03-22T00:00:00,23:39,NONE,-122.389865610332,37.7371699446203
VEHICLE THEFT,Tuesday,STOLEN TRUCK,160240934,2016-03-15T00:00:00,17:00,NONE,-122.41314231312,37.7541658571765
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160240940,2016-03-22T00:00:00,23:52,NONE,-122.41965834371,37.7642205603745
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION,160240956,2016-03-22T00:00:00,23:50,"ARREST, BOOKED",-122.41591119887,37.7752721501379
SUSPICIOUS OCC,Tuesday,SUSPICIOUS OCCURRENCE,160240962,2016-03-22T00:00:00,23:49,NONE,-122.414850480524,37.7856087588303
WARRANTS,Tuesday,WARRANT ARREST,160240984,2016-03-22T00:00:00,23:37,"ARREST, BOOKED",-122.417903977564,37.7851670875517
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION ARREST,160240990,2016-03-23T00:00:00,00:55,"ARREST, BOOKED",-122.425110613231,37.80414615262
BURGLARY,Tuesday,"BURGLARY, FORCIBLE ENTRY",160241001,2016-03-22T00:00:00,17:00,NONE,-122.402861619782,37.8045310970962
NON-CRIMINAL,Wednesday,FIRE REPORT,160241017,2016-03-23T00:00:00,00:37,NONE,-122.391659408678,37.7526062824756
ASSAULT,Wednesday,BATTERY,160241023,2016-03-23T00:00:00,00:45,NONE,-122.424368416112,37.7648224781504
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",160241023,2016-03-23T00:00:00,00:45,NONE,-122.424368416112,37.7648224781504
NON-CRIMINAL,Wednesday,AIDED CASE,160241039,2016-03-23T00:00:00,00:50,NONE,-122.412354033821,37.7582176613659
WARRANTS,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,160241045,2016-03-23T00:00:00,01:40,"ARREST, BOOKED",-122.414619686906,37.785583058847
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160241051,2016-03-23T00:00:00,02:15,"ARREST, BOOKED",-122.406669739951,37.7978641744394
WARRANTS,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,160241067,2016-03-23T00:00:00,02:18,"ARREST, BOOKED",-122.419456894393,37.7768617186718
OTHER OFFENSES,Wednesday,LOST/STOLEN LICENSE PLATE,160241073,2016-03-16T00:00:00,06:00,NONE,-122.392447441376,37.746275498295
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160241089,2016-03-23T00:00:00,00:21,NONE,-122.403325562863,37.7475086406694
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160241095,2016-03-23T00:00:00,02:50,NONE,-122.406346425632,37.7791674218963
WARRANTS,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,160241108,2016-03-23T00:00:00,02:50,"ARREST, BOOKED",-122.432951589917,37.8050520228881
WARRANTS,Wednesday,WARRANT ARREST,160241108,2016-03-23T00:00:00,02:50,"ARREST, BOOKED",-122.432951589917,37.8050520228881
MISSING PERSON,Tuesday,MISSING JUVENILE,160241114,2016-03-22T00:00:00,07:30,NONE,-122.444432207954,37.7746354223627
LARCENY/THEFT,Wednesday,ATTEMPTED THEFT FROM LOCKED VEHICLE,160241120,2016-03-23T00:00:00,00:01,NONE,-122.419480276468,37.7842697641002
"SEX OFFENSES, FORCIBLE",Wednesday,"ATTEMPTED RAPE, BODILY FORCE",160241136,2016-03-23T00:00:00,03:20,NONE,-122.409696355558,37.7817540588712
ASSAULT,Wednesday,BATTERY,160241142,2016-03-23T00:00:00,03:25,NONE,-122.417107256373,37.7853238292094
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160241158,2016-03-23T00:00:00,04:29,NONE,-122.408783663028,37.7980998616878
ASSAULT,Tuesday,ATTEMPTED HOMICIDE WITH A GUN,160241164,2016-03-22T00:00:00,23:30,NONE,-122.373894389535,37.7309368356017
WARRANTS,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,160241170,2016-03-23T00:00:00,05:25,"ARREST, BOOKED",-122.395898776686,37.7787487070192
ASSAULT,Wednesday,BATTERY,160241186,2016-03-23T00:00:00,06:00,NONE,-122.392347671978,37.7890603555993
LARCENY/THEFT,Wednesday,GRAND THEFT FROM PERSON,160241186,2016-03-23T00:00:00,06:00,NONE,-122.392347671978,37.7890603555993
LARCENY/THEFT,Thursday,GRAND THEFT FROM A BUILDING,160241227,2016-03-17T00:00:00,08:00,NONE,-122.42642250825,37.7666816346904
DRUG/NARCOTIC,Wednesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,160241249,2016-03-23T00:00:00,07:12,"ARREST, BOOKED",-122.408421116922,37.7835699386918
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160241249,2016-03-23T00:00:00,07:12,"ARREST, BOOKED",-122.408421116922,37.7835699386918
WARRANTS,Wednesday,WARRANT ARREST,160241249,2016-03-23T00:00:00,07:12,"ARREST, BOOKED",-122.408421116922,37.7835699386918
DISORDERLY CONDUCT,Wednesday,COMMITTING PUBLIC NUISANCE,160241255,2016-03-23T00:00:00,07:27,"ARREST, BOOKED",-122.4178175315,37.7749687560149
LARCENY/THEFT,Wednesday,GRAND THEFT FROM A BUILDING,160241283,2016-03-23T00:00:00,06:00,NONE,-122.410416664036,37.7727234013654
BURGLARY,Tuesday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",160241299,2016-03-22T00:00:00,19:15,NONE,-122.432544280591,37.7828388666355
BURGLARY,Wednesday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",160241302,2016-03-23T00:00:00,01:00,NONE,-122.413452850385,37.7581514595739
BURGLARY,Wednesday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",160241318,2016-03-23T00:00:00,07:22,"ARREST, BOOKED",-122.410120054433,37.7617606647003
STOLEN PROPERTY,Wednesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160241318,2016-03-23T00:00:00,07:22,"ARREST, BOOKED",-122.410120054433,37.7617606647003
STOLEN PROPERTY,Wednesday,"STOLEN COMPUTER, POSSESSION",160241318,2016-03-23T00:00:00,07:22,"ARREST, BOOKED",-122.410120054433,37.7617606647003
ASSAULT,Tuesday,BATTERY,160241324,2016-03-22T00:00:00,15:00,NONE,-122.49329712989,37.7796862364357
SECONDARY CODES,Tuesday,JUVENILE INVOLVED,160241324,2016-03-22T00:00:00,15:00,NONE,-122.49329712989,37.7796862364357
DRUG/NARCOTIC,Wednesday,POSSESSION OF MARIJUANA,160241330,2016-03-23T00:00:00,08:20,"ARREST, BOOKED",-122.414953043045,37.7765019124574
OTHER OFFENSES,Wednesday,RESISTING ARREST,160241330,2016-03-23T00:00:00,08:20,"ARREST, BOOKED",-122.414953043045,37.7765019124574
WARRANTS,Wednesday,WARRANT ARREST,160241330,2016-03-23T00:00:00,08:20,"ARREST, BOOKED",-122.414953043045,37.7765019124574
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160241346,2016-03-22T00:00:00,15:00,NONE,-122.417903977564,37.7851670875517
ROBBERY,Wednesday,ROBBERY OF A RESIDENCE WITH A GUN,160241352,2016-03-23T00:00:00,07:30,NONE,-122.459099153103,37.7136216078152
BURGLARY,Wednesday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",160241352,2016-03-23T00:00:00,07:30,NONE,-122.459099153103,37.7136216078152
KIDNAPPING,Wednesday,FALSE IMPRISONMENT,160241352,2016-03-23T00:00:00,07:30,NONE,-122.459099153103,37.7136216078152
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160241368,2016-03-22T00:00:00,11:00,NONE,-122.439368478152,37.7999319386215
LARCENY/THEFT,Wednesday,GRAND THEFT PICKPOCKET,160241374,2016-03-23T00:00:00,08:58,"ARREST, BOOKED",-122.419884939457,37.7782510832412
LARCENY/THEFT,Wednesday,PETTY THEFT WITH PRIOR,160241374,2016-03-23T00:00:00,08:58,"ARREST, BOOKED",-122.419884939457,37.7782510832412
SECONDARY CODES,Sunday,DOMESTIC VIOLENCE,160241380,2016-03-13T00:00:00,17:00,NONE,-122.46581498471,37.7197368610502
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM",160241380,2016-03-13T00:00:00,17:00,NONE,-122.46581498471,37.7197368610502
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160241396,2016-03-23T00:00:00,08:30,NONE,-122.44827840533,37.804271887891
ASSAULT,Wednesday,INFLICT INJURY ON COHABITEE,160241409,2016-03-23T00:00:00,08:30,"ARREST, BOOKED",-122.38716770759,37.7318594482631
DRUG/NARCOTIC,Wednesday,POSSESSION OF HEROIN,160241415,2016-03-23T00:00:00,09:08,"ARREST, BOOKED",-122.414317857881,37.7799444052046
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION,160241421,2016-03-23T00:00:00,09:35,"ARREST, BOOKED",-122.406681057265,37.755343095442
VEHICLE THEFT,Tuesday,STOLEN AND RECOVERED VEHICLE,160241437,2016-03-15T00:00:00,16:00,NONE,-122.430080511869,37.7244834707405
VEHICLE THEFT,Tuesday,STOLEN AUTOMOBILE,160241437,2016-03-15T00:00:00,16:00,NONE,-122.430080511869,37.7244834707405
SUSPICIOUS OCC,Monday,SUSPICIOUS OCCURRENCE,160241443,2016-03-21T00:00:00,08:00,NONE,-122.447102585611,37.7387542222424
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160241465,2016-03-23T00:00:00,00:01,NONE,-122.404952461327,37.7307376243582
BURGLARY,Saturday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",160241471,2016-03-19T00:00:00,20:35,NONE,-122.446309033327,37.7966127089995
LARCENY/THEFT,Wednesday,GRAND THEFT FROM PERSON,160241487,2016-03-23T00:00:00,09:15,NONE,-122.413630198789,37.773377192418
LARCENY/THEFT,Tuesday,PETTY THEFT FROM LOCKED AUTO,160241506,2016-03-22T00:00:00,21:00,NONE,-122.423876975455,37.7635692964528
OTHER OFFENSES,Tuesday,VIOLATION OF RESTRAINING ORDER,160241528,2016-03-22T00:00:00,10:00,NONE,-122.40271197324,37.7900283997728
OTHER OFFENSES,Tuesday,LOST/STOLEN LICENSE PLATE,160241540,2016-03-22T00:00:00,19:00,NONE,-122.432449401952,37.7276368082413
NON-CRIMINAL,Wednesday,AIDED CASE -PROPERTY FOR DESTRUCTION,160241556,2016-03-23T00:00:00,10:00,NONE,-122.464279879446,37.7800332991006
VEHICLE THEFT,Tuesday,STOLEN AUTOMOBILE,160241562,2016-03-22T00:00:00,10:30,NONE,-122.415155941054,37.7636979308883
DRUG/NARCOTIC,Wednesday,POSSESSION OF METH-AMPHETAMINE,160241578,2016-03-23T00:00:00,09:59,"ARREST, BOOKED",-122.411356634079,37.7747632385271
OTHER OFFENSES,Wednesday,PROBATION VIOLATION,160241578,2016-03-23T00:00:00,09:59,"ARREST, BOOKED",-122.411356634079,37.7747632385271
OTHER OFFENSES,Wednesday,POSSESSION OF BURGLARY TOOLS,160241578,2016-03-23T00:00:00,09:59,"ARREST, BOOKED",-122.411356634079,37.7747632385271
SUSPICIOUS OCC,Wednesday,SUSPICIOUS OCCURRENCE,160241584,2016-03-23T00:00:00,09:34,NONE,-122.420686972361,37.7406042799843
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION ARREST,160241590,2016-03-23T00:00:00,10:01,"ARREST, BOOKED",-122.462684176323,37.7737582797754
"SEX OFFENSES, FORCIBLE",Wednesday,SEXUAL BATTERY,160241603,2016-03-23T00:00:00,02:30,NONE,-122.43384568853,37.7410514808528
ASSAULT,Wednesday,FALSE IMPRISONMENT,160241603,2016-03-23T00:00:00,02:30,NONE,-122.43384568853,37.7410514808528
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160241619,2016-03-23T00:00:00,09:00,NONE,-122.418751252829,37.7851160049429
OTHER OFFENSES,Thursday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,160241625,2016-03-17T00:00:00,08:45,NONE,-122.429639110872,37.7170365230371
BURGLARY,Friday,"BURGLARY, UNLAWFUL ENTRY",160241647,2016-03-18T00:00:00,14:27,NONE,-122.42291369529,37.7806600950548
MISSING PERSON,Wednesday,MISSING ADULT,160241653,2016-03-23T00:00:00,09:00,NONE,-122.451993022879,37.774088474589
MISSING PERSON,Wednesday,FOUND PERSON,160241653,2016-03-23T00:00:00,09:00,NONE,-122.451993022879,37.774088474589
SUSPICIOUS OCC,Wednesday,SUSPICIOUS OCCURRENCE,160241675,2016-03-23T00:00:00,10:05,NONE,-122.406338412685,37.7530042877223
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160241697,2016-03-23T00:00:00,10:40,"ARREST, BOOKED",-122.437496299842,37.7902911486821
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160241700,2016-03-23T00:00:00,07:30,NONE,-122.427749887673,37.783446475399
OTHER OFFENSES,Tuesday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,160241716,2016-03-22T00:00:00,08:30,NONE,-122.423622537404,37.7647573853335
SECONDARY CODES,Tuesday,JUVENILE INVOLVED,160241722,2016-03-22T00:00:00,12:20,NONE,-122.466758005159,37.7291845796038
ASSAULT,Tuesday,THREATS TO SCHOOL TEACHERS,160241722,2016-03-22T00:00:00,12:20,NONE,-122.466758005159,37.7291845796038
OTHER OFFENSES,Tuesday,INCIDENT ON SCHOOL GROUNDS,160241722,2016-03-22T00:00:00,12:20,NONE,-122.466758005159,37.7291845796038
NON-CRIMINAL,Sunday,LOST PROPERTY,160241738,2016-03-20T00:00:00,10:00,NONE,-122.425883358148,37.7870798144443
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160241744,2016-03-23T00:00:00,08:40,NONE,-122.411778295992,37.7839805592634
ROBBERY,Wednesday,"ROBBERY, BODILY FORCE",160241750,2016-03-23T00:00:00,10:16,NONE,-122.40805253847,37.7815668300024
SECONDARY CODES,Wednesday,DOMESTIC VIOLENCE,160241750,2016-03-23T00:00:00,10:16,NONE,-122.40805253847,37.7815668300024
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160241766,2016-03-23T00:00:00,10:36,"ARREST, BOOKED",-122.409489340425,37.7131282924535
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160241772,2016-03-23T00:00:00,09:00,NONE,-122.43850831913,37.7994111027248
LARCENY/THEFT,Monday,GRAND THEFT PICKPOCKET,160241807,2016-03-21T00:00:00,17:10,NONE,-122.401833062479,37.7890397716649
FRAUD,Monday,"CREDIT CARD, THEFT BY USE OF",160241807,2016-03-21T00:00:00,17:10,NONE,-122.401833062479,37.7890397716649
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160241813,2016-03-23T00:00:00,11:03,NONE,-122.452289660492,37.7256933575703
OTHER OFFENSES,Monday,FALSE PERSONATION,160241829,2016-03-07T00:00:00,15:00,NONE,-122.43784641043,37.7413978981182
BURGLARY,Wednesday,"BURGLARY, UNLAWFUL ENTRY",160241835,2016-03-23T00:00:00,00:01,NONE,-122.426640231782,37.7991149405556
